gene.counts,DT1,DT2,DT3,DT4,DT6,PBS1,PBS2,PBS3,PBS4,PBS5,PBS6,Treg1,Treg2,Treg3,Treg4,Treg5
4931440F15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sptbn1,237,325,437,378,526,287,289,362,320,340,352,429,340,355,411,443
4930505A04Rik,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0
Acyp2,1,3,2,3,2,2,3,2,3,2,1,3,2,2,6,1
Psme4,16,12,23,31,34,21,15,16,25,28,34,31,28,22,32,30
Gpr75,1,0,0,2,0,1,0,0,1,0,1,0,1,0,1,1
Erlec1,3,14,15,8,16,12,15,15,11,12,12,13,9,12,16,20
Asb3,2,3,11,3,12,1,6,4,3,8,11,9,8,12,7,3
Chac2,0,4,2,3,0,2,1,0,3,1,1,2,2,0,1,1
Stc2,10,5,15,12,23,11,15,22,25,22,19,13,26,14,10,13
Bod1,3,9,8,15,9,9,5,8,9,16,5,15,10,11,11,5
D630024D03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpeb4,6,7,9,17,16,4,9,6,8,9,14,10,5,5,13,12
4930524B15Rik,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Nsg2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
Gm12108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il9r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snrnp25,1,3,4,5,12,6,4,8,12,5,6,4,5,9,6,11
Rhbdf1,40,49,45,44,72,38,52,56,47,52,59,70,39,47,55,60
Mpg,18,19,27,29,37,14,20,21,35,39,31,28,32,30,30,34
Nprl3,88,82,106,122,155,72,114,116,151,148,142,159,168,148,152,129
Hba-x,7,24,26,42,65,22,23,17,36,67,59,18,6,30,67,41
Hba-a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hba-a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hbq1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hbq1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sh3pxd2b,27,30,43,50,69,23,41,55,48,37,47,43,29,40,37,44
Ubtd2,18,15,39,27,35,13,12,18,23,24,25,41,34,27,22,28
Efcab9,0,0,1,2,2,0,0,0,0,0,2,0,1,0,0,1
Stk10,19,10,23,16,26,13,22,21,26,18,21,21,15,26,18,15
Fbxw11,16,21,38,24,46,24,25,28,28,21,39,36,26,28,30,37
Smim23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fgf18,0,0,2,3,1,1,0,0,1,0,1,2,2,2,0,1
Npm1,96,112,136,92,137,46,119,93,97,180,128,143,124,128,107,140
Tlx3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ranbp17,1,0,2,0,0,1,0,1,3,4,4,1,1,0,2,1
Gabrp,6,13,1,15,3,2,15,31,21,38,47,2,0,11,5,11
Kcnip1,7,9,14,10,8,3,8,11,9,10,19,4,6,4,6,17
Kcnmb1,18,10,21,20,23,6,27,29,24,15,36,21,20,22,33,23
4930469K13Rik,4,2,10,5,12,2,7,3,2,4,2,8,11,9,4,4
Lcp2,11,7,21,6,17,2,7,6,10,14,15,18,20,11,9,14
Foxi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dock2,26,37,44,29,40,12,17,28,19,26,24,29,30,27,22,24
Fam196b,2,2,2,0,3,2,0,1,0,3,2,2,1,3,2,1
Spdl1,1,1,4,8,5,2,6,8,5,5,7,11,8,5,6,10
Slit3,126,140,251,221,364,155,183,235,246,245,197,356,312,275,262,264
Mir218-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pank3,15,27,34,25,43,39,23,33,43,26,37,31,46,31,25,45
Mir103-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbll1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
Rars,38,39,58,36,40,18,37,39,39,46,44,44,46,34,35,40
Wwc1,5,10,1,10,7,5,11,22,12,29,23,0,1,3,3,13
Tenm2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Gm12128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930553C11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mat2b,12,12,25,17,20,15,12,20,22,19,14,19,33,20,19,28
Hmmr,4,3,8,13,14,4,7,14,8,16,14,19,19,16,13,13
Nudcd2,12,18,22,21,22,22,19,26,21,16,22,21,16,24,18,20
Ccng1,32,44,73,38,66,34,32,49,31,50,49,61,48,49,56,55
Gabrg2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gabra1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gabra6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabrb2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
Atp10b,0,0,0,1,0,0,1,1,0,3,6,1,0,0,0,1
Mir146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pttg1,1,4,3,2,4,2,6,2,5,4,6,5,2,5,3,4
Slu7,16,13,24,12,26,19,16,27,14,18,17,26,20,28,18,23
C1qtnf2,7,9,11,10,10,4,14,12,8,6,5,7,12,9,8,12
Ccnjl,0,0,0,2,1,3,1,0,2,0,2,1,1,1,1,0
Fabp6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pwwp2a,15,13,13,21,17,8,23,14,20,25,22,20,13,18,16,16
Ttc1,11,8,7,12,15,9,9,10,10,12,13,14,9,9,8,11
Adra1b,0,0,2,1,4,0,0,2,0,1,1,3,1,5,1,2
Il12b,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
Ublcp1,13,10,11,11,14,3,13,6,15,8,15,7,10,11,9,12
Rnf145,23,14,33,31,55,30,31,31,39,41,45,49,41,40,41,44
4930597A21Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Ebf1,6,8,6,7,6,1,10,6,11,6,7,5,6,7,7,9
Gm12159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
F630206G17Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Clint1,49,61,74,61,71,71,48,59,82,66,84,63,63,74,69,67
Lsm11,4,4,5,6,6,3,4,5,7,11,10,10,7,6,7,4
Thg1l,7,4,8,7,6,3,3,4,2,7,8,11,10,7,4,9
Sox30,2,0,0,0,1,2,1,0,1,0,1,1,1,2,1,2
Adam19,60,144,52,77,137,332,51,78,63,77,121,64,58,80,69,105
Mir8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nipal4,5,2,2,7,11,2,8,11,6,3,5,5,4,1,8,2
Mir7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyfip2,32,31,55,34,40,72,15,42,28,31,44,29,23,30,28,24
Fndc9,17,29,44,32,39,38,18,16,23,16,35,23,27,34,32,22
Itk,1,3,9,3,4,0,4,4,3,2,5,4,3,5,6,4
Gm12167,3,12,11,5,10,4,8,4,5,10,10,13,7,9,10,8
Fam71b,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0
Med7,31,41,38,36,37,34,27,13,6,17,19,21,19,33,36,39
Havcr2,23,26,30,14,22,17,6,12,4,11,8,18,3,13,13,19
Gm12169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC053393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dppa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timd2,0,1,0,1,1,2,2,5,0,6,9,0,0,1,2,0
Havcr1,7,19,0,17,10,3,36,34,3,29,35,0,0,9,6,5
Timd4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Sgcd,7,2,14,9,13,6,6,5,7,2,4,9,9,12,10,5
Rack1,308,397,546,384,640,284,396,487,412,485,408,440,384,462,447,485
Snord96a,3,1,2,1,2,0,1,0,2,3,0,0,1,1,0,3
Snord95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim41,17,28,34,28,43,31,34,52,38,31,32,38,44,38,27,50
Trim7,3,2,6,6,5,4,7,3,1,4,8,3,5,6,4,5
Irgm1,30,29,35,44,63,10,32,25,21,31,25,41,28,40,30,37
Gm5431,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Gm12185,2,2,2,1,4,1,0,1,1,0,0,0,0,0,1,0
Psme2b,2,0,4,2,2,2,1,1,4,2,3,2,5,2,1,0
9930111J21Rik1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9930111J21Rik2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tgtp1,1,0,6,8,8,1,0,0,0,0,4,5,2,2,4,4
Tgtp2,3,6,11,5,19,4,2,3,1,1,2,8,3,5,3,4
Ifi47,24,12,15,22,39,5,12,22,9,17,6,21,21,17,23,17
Olfr1396,1,1,1,0,2,0,1,0,0,2,0,0,0,0,0,1
Olfr56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btnl9,2,0,1,0,1,3,1,1,1,1,1,0,1,1,1,2
Zfp62,3,3,4,6,10,4,5,3,7,6,5,7,9,3,10,10
Mgat1,50,45,71,40,87,54,55,56,66,59,63,82,57,90,64,64
Olfr1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flt4,14,31,19,20,45,82,28,37,31,25,18,17,27,29,18,34
Scgb3a1,1,0,2,1,0,0,0,1,0,0,1,1,0,0,1,1
Cnot6,24,21,33,23,25,23,19,32,25,25,29,32,31,32,24,38
Gfpt2,18,26,44,44,53,19,29,28,30,46,34,32,45,44,54,38
Mapk9,5,15,20,15,33,15,18,16,28,21,22,15,16,20,24,25
Rasgef1c,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1
Rnf130,19,25,30,22,39,19,22,31,34,36,27,24,22,30,24,25
Mir340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbc1d9b,56,74,107,94,110,64,80,87,95,92,80,96,93,97,74,100
Mrnip,4,10,6,12,13,11,8,7,6,5,12,13,10,12,12,11
Sqstm1,116,141,168,123,231,194,161,153,157,177,180,143,151,166,145,160
Mgat4b,28,41,42,43,57,95,50,44,48,49,61,45,54,51,40,43
Mir6919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ltc4s,5,4,7,2,5,2,6,4,6,4,6,6,2,6,8,6
Maml1,25,23,53,35,50,32,40,33,28,32,46,41,38,41,37,51
Canx,117,152,233,174,282,144,133,167,146,225,177,193,175,170,205,219
Mir804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hnrnph1,96,94,174,147,181,82,123,128,138,170,133,155,154,117,130,146
Rufy1,11,14,30,15,28,12,17,20,23,19,20,26,22,19,16,19
Adamts2,105,256,174,203,282,351,172,224,196,212,221,229,154,218,243,278
Zfp354c,3,7,8,12,19,9,17,12,21,9,10,15,10,9,15,8
Zfp879,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0
Grm6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp454,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1
Zfp2,0,0,3,0,0,1,0,0,1,0,3,1,0,0,1,0
Zfp354b,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
Prop1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp354a,1,1,3,1,0,0,1,0,3,0,2,1,2,1,0,2
9230009I02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Platr20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC049762,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
Clk4,6,8,28,10,26,12,10,7,20,17,18,8,20,15,10,14
Col23a1,3,1,2,2,2,1,1,2,1,2,2,4,1,2,3,0
Phykpl,96,94,122,126,141,84,114,66,166,135,163,205,194,188,162,161
Hnrnpab,192,155,267,192,327,142,217,165,309,290,267,327,297,282,245,273
Nhp2,37,62,64,44,60,29,53,43,47,60,69,45,43,61,65,44
Rmnd5b,28,43,47,57,85,25,40,44,41,49,55,66,38,57,64,66
N4bp3,9,15,14,17,28,28,17,16,19,27,27,13,14,16,18,18
D930048N14Rik,2,4,4,3,5,3,4,2,2,9,5,4,3,2,7,1
0610009B22Rik,8,7,10,6,8,8,4,9,8,9,7,14,12,14,6,12
Sec24a,8,4,19,13,21,20,6,17,16,10,10,20,14,21,13,26
Sar1b,9,14,14,17,20,6,20,13,12,14,14,21,12,15,12,17
Jade2,15,14,22,10,29,5,15,17,13,9,13,18,11,17,17,15
Cdkn2aipnl,12,16,20,28,25,12,25,22,24,26,31,26,25,33,27,22
Ube2b,13,26,27,23,35,20,26,31,22,32,16,23,22,19,17,28
Cdkl3,0,2,6,1,2,0,1,3,0,0,2,0,3,2,1,0
Ppp2ca,63,61,103,74,134,72,79,94,95,88,98,86,87,92,99,96
Mir3061,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Olfr1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1372-ps1,2,3,1,1,5,1,0,2,0,0,2,2,2,2,2,4
Olfr1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skp1a,33,29,42,37,49,17,44,32,36,40,56,56,49,41,51,58
Tcf7,9,7,10,5,14,5,10,6,8,8,10,10,7,5,1,6
Vdac1,44,60,104,79,114,67,84,83,99,91,81,104,108,86,76,103
9530068E07Rik,79,75,148,128,197,113,124,147,149,144,137,160,168,139,138,151
Fstl4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm11186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hspa4,62,72,144,107,123,94,77,105,102,126,109,143,111,107,118,102
Zcchc10,10,7,2,3,4,1,3,1,3,8,2,9,6,5,4,2
Aff4,30,34,23,36,45,23,25,31,29,30,40,39,34,33,30,36
Mir6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leap2,0,0,2,1,3,4,2,1,2,0,3,1,1,0,3,1
Uqcrq,34,29,40,24,42,29,25,35,42,41,28,39,40,53,27,39
Gdf9,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
Shroom1,6,5,4,10,15,6,12,6,15,10,9,14,15,7,10,12
Sowaha,2,0,1,0,2,1,1,0,1,1,0,0,0,0,0,2
Sept8,46,74,66,82,132,63,73,96,90,81,92,82,81,69,90,89
Kif3a,6,12,15,4,17,10,9,19,16,15,15,17,13,12,12,16
Il4,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0
Il13,0,2,0,0,0,0,2,0,1,2,0,0,0,0,1,1
Rad50,15,8,18,10,19,8,9,15,15,20,14,20,13,7,13,18
Il5,4,2,2,3,3,0,1,2,4,1,4,3,1,2,3,2
Mir7671,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Irf1,43,28,52,62,74,17,38,41,43,45,32,50,47,55,49,54
Gm12216,0,2,0,0,1,2,0,4,2,1,0,0,1,0,0,1
Slc22a5,15,32,33,23,44,83,15,26,22,29,40,29,23,40,23,29
Slc22a21,3,4,2,2,6,3,2,5,3,1,9,4,3,1,6,4
Slc22a4,0,1,2,0,2,2,1,3,0,2,4,0,1,3,2,3
Pdlim4,13,12,18,20,32,10,20,24,38,30,24,24,25,23,30,24
P4ha2,32,29,71,39,61,30,62,48,82,55,42,53,62,61,73,60
4933405E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csf2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acsl6,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1
Meikin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fnip1,6,8,8,13,7,2,1,5,6,6,4,10,11,6,8,10
Rapgef6,5,12,19,14,22,5,8,14,18,10,9,12,10,15,23,7
Cdc42se2,20,10,14,14,29,23,22,17,21,19,19,33,15,16,19,16
Lyrm7os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyrm7,0,1,3,2,2,0,1,4,0,3,2,1,4,2,4,1
Hint1,30,40,51,36,51,36,40,42,40,49,46,59,50,45,49,53
Gpx3,2888,3113,3706,3154,4121,2645,2873,3261,2846,3370,2683,3160,2584,3560,3228,3186
Tnip1,264,450,468,328,566,619,349,280,341,376,427,526,370,628,542,488
Anxa6,57,76,138,91,146,42,140,153,144,142,136,112,131,88,114,127
Ccdc69,3,0,4,1,1,2,2,3,4,2,5,7,3,4,3,0
Gm2a,44,54,80,66,120,104,83,87,69,83,86,57,53,70,93,76
Slc36a3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
Slc36a2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,1
Slc36a1os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc36a1,14,15,12,5,17,15,10,21,17,13,10,19,18,16,21,12
Fat2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sparc,2138,1841,2808,2415,3959,1572,2820,3232,2715,2893,2373,2917,3033,2951,3160,3100
Atox1,16,14,18,11,25,35,19,19,10,15,30,21,20,22,14,25
G3bp1,47,55,110,89,118,60,64,74,93,97,91,102,92,84,96,80
Gm12238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7652,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glra1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
Nmur2,0,0,1,1,0,0,1,0,2,1,2,0,0,0,1,0
Gria1,0,0,1,0,1,0,2,2,1,1,4,0,0,1,1,1
Fam114a2,20,17,37,26,46,27,24,29,29,36,28,26,22,34,28,29
Mfap3,19,14,22,21,23,24,13,23,21,29,28,23,21,34,27,26
4933424L21Rik,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Galnt10,16,21,30,28,47,13,33,35,24,37,37,46,42,46,35,28
2010001A14Rik,2,0,1,1,0,2,3,0,4,0,4,1,1,0,0,3
Sap30l,5,5,13,7,9,3,13,2,11,6,7,7,11,6,7,7
Hand1,0,1,3,3,1,32,0,0,14,2,1,1,0,0,0,0
Larp1,76,71,111,90,145,67,93,130,111,105,114,124,120,79,116,124
Cnot8,28,23,41,31,37,19,32,20,26,32,32,32,35,39,36,36
Gemin5,13,14,26,14,22,10,9,27,21,12,23,27,18,20,26,24
Mrpl22,3,1,5,4,11,5,5,9,9,7,8,12,7,3,8,10
Gm12250,3,6,8,2,9,2,3,6,2,3,2,5,4,3,5,5
Igtp,9,13,20,12,22,5,12,4,2,7,17,14,12,8,16,6
Irgm2,13,15,33,27,47,7,11,19,14,13,22,20,22,24,31,15
Zfp692,7,11,19,17,23,10,18,27,13,22,17,10,19,22,7,18
Zfp672,14,20,26,18,30,14,16,16,34,29,29,17,27,25,21,23
Sh3bp5l,12,13,29,15,34,15,20,25,40,22,28,26,26,25,16,19
Lypd8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810065E05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930504O13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr329-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210407C18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam183b,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Olfr313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810021J22Rik,4,2,0,2,4,3,3,1,3,6,4,4,5,5,4,5
Zfp39,0,6,1,4,4,3,4,2,5,0,5,3,8,5,4,7
Btnl10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf187,59,58,105,64,104,51,103,87,117,110,96,92,117,95,90,78
Hist3h2ba,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Hist3h2bb-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist3h2a,5,2,11,2,5,4,11,2,4,7,9,6,12,6,5,6
Gm12260,3,0,5,1,3,4,4,4,3,2,3,4,4,4,1,1
Trim17,8,11,20,7,17,24,16,3,18,16,12,13,10,15,22,14
Trim11,13,18,21,29,27,23,26,26,29,35,32,30,29,38,32,30
Obscn,2,2,2,2,3,0,3,2,3,1,4,3,0,3,5,1
Iba57,2,6,6,6,9,10,5,1,12,2,11,2,3,8,6,8
Gjc2,5,0,2,1,5,2,2,4,9,7,5,4,9,7,6,2
Guk1,14,19,35,23,35,23,23,28,27,31,23,22,25,25,23,43
2610507I01Rik,4,7,5,7,11,9,8,10,6,5,6,6,8,6,7,7
Mrpl55,12,11,11,7,10,8,8,10,6,13,17,9,11,16,7,18
2310033P09Rik,17,20,29,27,35,36,28,27,31,35,25,42,33,29,24,35
Arf1,169,207,258,213,355,260,203,288,290,297,317,291,275,242,245,336
Wnt3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wnt9a,6,0,2,3,2,3,5,1,0,2,4,2,6,0,1,1
Prss38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snap47,12,14,22,13,26,18,18,14,16,20,19,22,25,28,20,21
Jmjd4,9,9,9,16,9,12,14,22,17,19,23,9,12,19,17,17
Zfp867,17,18,15,33,41,21,28,25,38,27,44,37,32,46,35,25
Zkscan17,87,83,110,121,145,89,116,67,164,150,190,142,160,134,134,133
4933439C10Rik,28,21,63,46,74,48,55,30,59,70,70,67,86,73,70,66
Nlrp3,1,1,2,1,0,0,2,0,1,2,3,1,1,0,1,0
Olfr222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mprip,127,110,177,156,245,111,139,182,151,181,165,130,186,179,165,154
1700007J10Rik,183,265,363,302,427,346,340,227,387,358,510,385,430,473,425,410
Pld6,1,0,2,0,0,1,0,0,1,2,1,1,1,0,2,0
Flcn,35,40,50,42,59,47,31,40,21,47,45,41,45,36,56,50
Gm16062,195,233,263,246,347,219,234,138,336,317,344,380,396,397,327,352
Cops3,25,26,36,36,61,47,44,36,56,42,50,50,58,53,43,53
Nt5m,17,5,12,6,13,10,6,6,13,13,16,14,14,19,8,12
1810063I02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Med9os,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Med9,23,27,48,26,33,23,20,28,37,36,33,27,30,37,26,32
Rasd1,8,2,5,8,8,3,11,7,4,13,14,6,6,3,9,6
Pemt,2,2,3,1,0,1,0,4,3,3,2,1,1,2,1,2
Rai1,45,38,55,30,70,31,34,48,54,55,33,66,50,58,34,47
Srebf1,65,56,83,69,105,69,55,74,74,65,78,93,90,82,73,89
Mir6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom1l2,16,42,41,32,69,52,30,52,48,37,54,34,33,55,36,45
Drc3,0,0,1,1,0,1,0,0,0,0,5,1,0,0,1,1
Atpaf2,1,5,12,11,15,7,4,5,12,10,9,12,15,12,14,12
Gid4,19,18,24,24,36,21,19,25,32,28,37,36,29,29,31,20
Drg2,7,12,23,23,20,6,12,19,14,17,16,17,7,21,16,15
Myo15,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
Alkbh5,38,48,60,41,64,62,47,45,62,56,75,57,39,54,47,64
Llgl1,39,41,60,56,70,42,56,44,57,48,65,55,63,51,57,61
Flii,112,115,176,121,212,132,127,140,155,147,171,145,135,157,145,144
Mief2,6,8,9,11,20,5,11,12,8,16,8,10,11,12,12,15
Mir5100,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Top3a,6,4,13,7,12,5,6,5,3,8,12,8,9,5,9,11
Smcr8,21,22,21,22,35,19,15,19,16,22,29,24,17,19,25,31
Shmt1,7,6,19,30,30,15,22,10,19,33,44,31,25,20,28,42
Dhrs7b,9,10,15,9,11,9,12,10,5,11,11,16,15,10,17,12
Tmem11,18,15,19,13,26,18,24,20,22,33,29,26,17,25,21,22
